	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
64	109_cue	5	65		Complete_cue	B	I	M	D	M3	M3174.png	M3138.png	M3174.png	M3186.png	S	0	1.624178427242441	0.2	infinite	0.5	2019-06-28-12:14:12
65	109_cue	5	66		Complete_cue	T	I	A	D	M3	M3186.png	M3124.png	M3138.png	M3124.png	D	1	0.6426277239224873	0.2	infinite	0.5	2019-06-28-12:14:15
66	109_cue	5	67		Complete_cue	B	I	A	D	F3	F3184.png	F3130.png	F3184.png	F3132.png	S	0	0.6890791456098668	0.2	infinite	0.5	2019-06-28-12:14:18
67	109_cue	5	68		Complete_cue	T	I	M	S	F3	F3184.png	F3130.png	F3184.png	F3132.png	S	1	0.5926481269125361	0.2	infinite	0.5	2019-06-28-12:14:22
68	109_cue	5	69		Complete_cue	B	C	A	S	M2	M2118.png	M2134.png	M2118.png	M2134.png	S	1	2.5089972000278067	0.2	infinite	0.5	2019-06-28-12:14:27
69	109_cue	5	70		Complete_cue	T	C	A	S	F3	F3130.png	F3132.png	F3130.png	F3132.png	S	1	0.5413481107389089	0.2	infinite	0.5	2019-06-28-12:14:30
70	109_cue	5	71		Complete_cue	B	I	M	S	M3	M3174.png	M3138.png	M3124.png	M3138.png	D	0	1.681721241417108	0.2	infinite	0.5	2019-06-28-12:14:35
71	109_cue	5	72		Complete_cue	T	C	M	S	M4	M4147.png	M4183.png	M4147.png	M4183.png	S	1	0.7326738295378163	0.2	infinite	0.5	2019-06-28-12:14:38
72	109_cue	5	73		Complete_cue	T	I	A	D	M1	M1190.png	M1110.png	M1173.png	M1110.png	D	1	0.8080577006330714	0.2	infinite	0.5	2019-06-28-12:14:42
73	109_cue	5	74		Complete_cue	T	C	A	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	0.7177241568861064	0.2	infinite	0.5	2019-06-28-12:14:45
74	109_cue	5	75		Complete_cue	B	I	A	S	M3	M3138.png	M3186.png	M3174.png	M3186.png	S	1	1.0780253510165494	0.2	infinite	0.5	2019-06-28-12:14:49
75	109_cue	5	76		Complete_cue	T	C	M	D	F3	F3132.png	F3146.png	F3184.png	F3130.png	D	1	0.6187187058094423	0.2	infinite	0.5	2019-06-28-12:14:53
76	109_cue	5	77		Complete_cue	T	C	M	D	F1	F1141.png	F1157.png	F1154.png	F1162.png	S	0	0.4781049739685841	0.2	infinite	0.5	2019-06-28-12:14:56
77	109_cue	5	78		Complete_cue	T	C	M	D	F5	F5136.png	F5139.png	F5158.png	F5163.png	D	1	0.5673846846621018	0.2	infinite	0.5	2019-06-28-12:14:59
78	109_cue	5	79		Complete_cue	B	I	M	S	F2	F2111.png	F2177.png	F2171.png	F2177.png	S	1	0.5747191703412682	0.2	infinite	0.5	2019-06-28-12:15:02
79	109_cue	5	80		Complete_cue	B	C	A	D	M4	M4183.png	M4114.png	M4115.png	M4147.png	S	0	0.9560976673965342	0.2	infinite	0.5	2019-06-28-12:15:06
80	109_cue	5	81		Complete_cue	T	C	A	D	F5	F5158.png	F5163.png	F5136.png	F5139.png	D	1	0.5578847886063159	0.2	infinite	0.5	2019-06-28-12:15:25
81	109_cue	5	82		Complete_cue	B	I	A	D	F5	F5136.png	F5139.png	F5136.png	F5158.png	S	0	0.6035030886996537	0.2	infinite	0.5	2019-06-28-12:15:28
82	109_cue	5	83		Complete_cue	B	I	A	D	F3	F3132.png	F3146.png	F3132.png	F3184.png	S	0	1.1314288628927898	0.2	infinite	0.5	2019-06-28-12:15:32
83	109_cue	5	84		Complete_cue	T	I	M	S	M2	M2118.png	M2134.png	M2118.png	M2161.png	S	1	0.8228668622032274	0.2	infinite	0.5	2019-06-28-12:15:36
84	109_cue	5	85		Complete_cue	T	I	A	S	M1	M1173.png	M1190.png	M1173.png	M1110.png	S	1	1.5248884252214339	0.2	infinite	0.5	2019-06-28-12:15:40
85	109_cue	5	86		Complete_cue	T	C	A	S	F1	F1141.png	F1157.png	F1141.png	F1157.png	S	1	0.514091207733145	0.2	infinite	0.5	2019-06-28-12:15:43
86	109_cue	5	87		Complete_cue	B	I	A	D	F2	F2177.png	F2168.png	F2177.png	F2171.png	D	1	1.2941166280361358	0.2	infinite	0.5	2019-06-28-12:15:47
87	109_cue	5	88		Complete_cue	B	I	M	S	M2	M2161.png	M2127.png	M2134.png	M2127.png	S	1	0.7010716696386226	0.2	infinite	0.5	2019-06-28-12:15:51
88	109_cue	5	89		Complete_cue	B	C	M	D	F2	F2111.png	F2177.png	F2168.png	F2171.png	S	0	1.7599904016242363	0.2	infinite	0.5	2019-06-28-12:15:55
89	109_cue	5	90		Complete_cue	B	I	M	S	F4	F4179.png	F4176.png	F4113.png	F4176.png	S	1	1.2541126757569145	0.2	infinite	0.5	2019-06-28-12:15:59
90	109_cue	5	91		Complete_cue	B	C	M	S	M4	M4147.png	M4183.png	M4147.png	M4183.png	S	1	0.7953148218221031	0.2	infinite	0.5	2019-06-28-12:16:03
91	109_cue	5	92		Complete_cue	B	I	A	D	M4	M4114.png	M4115.png	M4114.png	M4147.png	S	0	0.5310914438450709	0.2	infinite	0.5	2019-06-28-12:16:06
92	109_cue	5	93		Complete_cue	B	I	A	S	M5	M5126.png	M5185.png	M5159.png	M5185.png	S	1	1.3795832916512154	0.2	infinite	0.5	2019-06-28-12:16:10
93	109_cue	5	94		Complete_cue	T	C	M	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.7543487856746651	0.2	infinite	0.5	2019-06-28-12:16:14
94	109_cue	5	95		Complete_cue	B	I	A	S	F1	F1162.png	F1141.png	F1154.png	F1141.png	S	1	0.8645787619170733	0.2	infinite	0.5	2019-06-28-12:16:18
95	109_cue	5	96		Complete_cue	B	C	A	D	F2	F2111.png	F2177.png	F2168.png	F2171.png	D	1	0.6299214164610021	0.2	infinite	0.5	2019-06-28-12:16:21
96	109_cue	5	97		Complete_cue	B	C	A	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	S	1	0.6517128236009739	0.2	infinite	0.5	2019-06-28-12:16:24
97	109_cue	5	98		Complete_cue	T	C	A	D	F2	F2111.png	F2177.png	F2168.png	F2171.png	D	1	0.9539492594485637	0.2	infinite	0.5	2019-06-28-12:16:28
98	109_cue	5	99		Complete_cue	T	C	A	S	M3	M3174.png	M3138.png	M3174.png	M3138.png	S	1	0.994608288485324	0.2	infinite	0.5	2019-06-28-12:16:32
99	109_cue	5	100		Complete_cue	T	C	A	S	M3	M3138.png	M3186.png	M3138.png	M3186.png	S	1	0.6684034862264525	0.2	infinite	0.5	2019-06-28-12:16:35
100	109_cue	5	101		Complete_cue	T	C	A	S	F5	F5163.png	F5136.png	F5163.png	F5136.png	S	1	1.1170967332145665	0.2	infinite	0.5	2019-06-28-12:16:39
101	109_cue	5	102		Complete_cue	T	C	A	S	F5	F5139.png	F5158.png	F5139.png	F5158.png	S	1	0.5801753629639279	0.2	infinite	0.5	2019-06-28-12:16:42
102	109_cue	5	103		Complete_cue	T	I	M	S	M1	M1110.png	M1119.png	M1110.png	M1173.png	S	1	1.0895402015885338	0.2	infinite	0.5	2019-06-28-12:16:46
103	109_cue	5	104		Complete_cue	T	I	A	D	F3	F3184.png	F3130.png	F3146.png	F3130.png	D	1	0.5157619421661366	0.2	infinite	0.5	2019-06-28-12:16:50
104	109_cue	5	105		Complete_cue	B	I	M	D	F2	F2177.png	F2168.png	F2177.png	F2171.png	S	0	1.379484682052862	0.2	infinite	0.5	2019-06-28-12:16:54
105	109_cue	5	106		Complete_cue	T	C	A	D	M3	M3174.png	M3138.png	M3186.png	M3124.png	D	1	0.6229099779448006	0.2	infinite	0.5	2019-06-28-12:16:57
106	109_cue	5	107		Complete_cue	T	I	A	D	F3	F3130.png	F3132.png	F3184.png	F3132.png	D	1	0.6603144753607921	0.2	infinite	0.5	2019-06-28-12:17:00
107	109_cue	5	108		Complete_cue	T	I	M	D	F2	F2168.png	F2171.png	F2177.png	F2171.png	D	1	0.7341854463738855	0.2	infinite	0.5	2019-06-28-12:17:04
108	109_cue	5	109		Complete_cue	B	I	A	S	F5	F5163.png	F5136.png	F5158.png	F5136.png	D	0	1.6419659103557933	0.2	infinite	0.5	2019-06-28-12:17:08
109	109_cue	5	110		Complete_cue	T	C	M	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	S	1	1.053374639741378	0.2	infinite	0.5	2019-06-28-12:17:12
110	109_cue	5	111		Complete_cue	B	I	A	D	M2	M2161.png	M2127.png	M2161.png	M2118.png	S	0	0.9828659896447789	0.2	infinite	0.5	2019-06-28-12:17:16
111	109_cue	5	112		Complete_cue	B	C	M	D	F4	F4176.png	F4108.png	F4113.png	F4179.png	S	0	0.640355165785877	0.2	infinite	0.5	2019-06-28-12:17:19
112	109_cue	5	113		Complete_cue	T	C	M	D	M5	M5159.png	M5126.png	M5185.png	M5116.png	S	0	0.6884147655800916	0.2	infinite	0.5	2019-06-28-12:17:23
113	109_cue	5	114		Complete_cue	T	C	M	D	F1	F1162.png	F1141.png	F1157.png	F1154.png	D	1	0.5442350037919823	0.2	infinite	0.5	2019-06-28-12:17:26
114	109_cue	5	115		Complete_cue	B	I	M	D	M2	M2134.png	M2161.png	M2134.png	M2127.png	S	0	0.755307340703439	0.2	infinite	0.5	2019-06-28-12:17:30
115	109_cue	5	116		Complete_cue	B	I	M	S	M5	M5185.png	M5116.png	M5126.png	M5116.png	S	1	0.695127537852386	0.2	infinite	0.5	2019-06-28-12:17:33
116	109_cue	5	117		Complete_cue	T	I	M	D	M1	M1110.png	M1119.png	M1190.png	M1119.png	S	0	2.0547781464701984	0.2	infinite	0.5	2019-06-28-12:17:38
117	109_cue	5	118		Complete_cue	T	I	M	S	M5	M5185.png	M5116.png	M5185.png	M5159.png	S	1	0.6398887203540653	0.2	infinite	0.5	2019-06-28-12:17:41
118	109_cue	5	119		Complete_cue	B	I	M	D	F2	F2168.png	F2171.png	F2168.png	F2111.png	S	0	0.6759140919020865	0.2	infinite	0.5	2019-06-28-12:17:45
119	109_cue	5	120		Complete_cue	T	C	M	D	F4	F4179.png	F4176.png	F4108.png	F4113.png	S	0	1.0293228649243247	0.2	infinite	0.5	2019-06-28-12:17:48
120	109_cue	5	121		Complete_cue	T	C	A	D	F3	F3184.png	F3130.png	F3132.png	F3146.png	D	1	0.481115696427878	0.2	infinite	0.5	2019-06-28-12:18:10
121	109_cue	5	122		Complete_cue	T	C	M	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.4772721731569618	0.2	infinite	0.5	2019-06-28-12:18:13
122	109_cue	5	123		Complete_cue	B	C	M	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	S	0	0.5348708068195265	0.2	infinite	0.5	2019-06-28-12:18:16
123	109_cue	5	124		Complete_cue	B	I	A	S	F4	F4113.png	F4179.png	F4108.png	F4179.png	S	1	0.9673023028299212	0.2	infinite	0.5	2019-06-28-12:18:20
124	109_cue	5	125		Complete_cue	T	I	M	D	F4	F4179.png	F4176.png	F4113.png	F4176.png	S	0	0.9149702681170311	0.2	infinite	0.5	2019-06-28-12:18:23
125	109_cue	5	126		Complete_cue	T	I	A	S	F1	F1162.png	F1141.png	F1162.png	F1157.png	D	0	0.6873901254730299	0.2	infinite	0.5	2019-06-28-12:18:27
126	109_cue	5	127		Complete_cue	B	I	A	S	M3	M3124.png	M3174.png	M3186.png	M3174.png	S	1	1.0245897590066306	0.2	infinite	0.5	2019-06-28-12:18:31
127	109_cue	5	128		Complete_cue	T	I	M	D	M2	M2118.png	M2134.png	M2127.png	M2134.png	D	1	1.1481910642469302	0.2	infinite	0.5	2019-06-28-12:18:35
128	109_cue	5	129		Complete_cue	B	C	A	S	M4	M4147.png	M4183.png	M4147.png	M4183.png	S	1	1.254503412055783	0.2	infinite	0.5	2019-06-28-12:18:39
129	109_cue	5	130		Complete_cue	B	C	M	D	F3	F3130.png	F3132.png	F3146.png	F3184.png	S	0	0.522183105815202	0.2	infinite	0.5	2019-06-28-12:18:42
130	109_cue	5	131		Complete_cue	T	I	A	D	M1	M1110.png	M1119.png	M1190.png	M1119.png	D	1	0.4277157133910805	0.2	infinite	0.5	2019-06-28-12:18:45
131	109_cue	5	132		Complete_cue	T	C	A	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	S	0	0.6811633675533812	0.2	infinite	0.5	2019-06-28-12:18:48
132	109_cue	5	133		Complete_cue	B	I	M	D	F1	F1162.png	F1141.png	F1162.png	F1157.png	D	1	1.260495343245566	0.2	infinite	0.5	2019-06-28-12:18:53
133	109_cue	5	134		Complete_cue	B	C	M	S	M4	M4183.png	M4114.png	M4183.png	M4114.png	S	1	0.4976074621081352	0.2	infinite	0.5	2019-06-28-12:18:56
134	109_cue	5	135		Complete_cue	B	I	M	D	M3	M3124.png	M3174.png	M3124.png	M3138.png	S	0	1.021768951031845	0.2	infinite	0.5	2019-06-28-12:19:00
135	109_cue	5	136		Complete_cue	T	C	M	D	F3	F3184.png	F3130.png	F3132.png	F3146.png	S	0	0.8185896152572241	0.2	infinite	0.5	2019-06-28-12:19:03
136	109_cue	5	137		Complete_cue	B	C	A	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	0.3800760428130161	0.2	infinite	0.5	2019-06-28-12:19:06
137	109_cue	5	138		Complete_cue	B	I	A	D	F3	F3146.png	F3184.png	F3146.png	F3130.png	S	0	0.4523798983427696	0.2	infinite	0.5	2019-06-28-12:19:09
138	109_cue	5	139		Complete_cue	T	I	M	S	M4	M4183.png	M4114.png	M4183.png	M4115.png	S	1	0.568184122123057	0.2	infinite	0.5	2019-06-28-12:19:13
139	109_cue	5	140		Complete_cue	T	I	A	D	M1	M1119.png	M1173.png	M1110.png	M1173.png	D	1	0.5264654856000561	0.2	infinite	0.5	2019-06-28-12:19:16
140	109_cue	5	141		Complete_cue	B	C	M	S	M5	M5185.png	M5116.png	M5185.png	M5116.png	S	1	0.5741606548544951	0.2	infinite	0.5	2019-06-28-12:19:19
141	109_cue	5	142		Complete_cue	B	I	M	S	F1	F1141.png	F1157.png	F1162.png	F1157.png	S	1	0.6819624841737095	0.2	infinite	0.5	2019-06-28-12:19:23
142	109_cue	5	143		Complete_cue	T	I	A	D	F4	F4176.png	F4108.png	F4179.png	F4108.png	D	1	0.7021992870431859	0.2	infinite	0.5	2019-06-28-12:19:26
143	109_cue	5	144		Complete_cue	B	I	A	D	F3	F3130.png	F3132.png	F3130.png	F3146.png	S	0	1.3265698744216934	0.2	infinite	0.5	2019-06-28-12:19:30
144	109_cue	5	145		Complete_cue	T	I	A	S	M4	M4147.png	M4183.png	M4147.png	M4114.png	D	0	1.0534416872542351	0.2	infinite	0.5	2019-06-28-12:19:34
145	109_cue	5	146		Complete_cue	T	C	A	S	F5	F5158.png	F5163.png	F5158.png	F5163.png	S	1	0.5424109262530692	0.2	infinite	0.5	2019-06-28-12:19:37
146	109_cue	5	147		Complete_cue	B	C	M	S	F1	F1141.png	F1157.png	F1141.png	F1157.png	S	1	0.7355494945368264	0.2	infinite	0.5	2019-06-28-12:19:41
147	109_cue	5	148		Complete_cue	B	I	A	S	M4	M4115.png	M4147.png	M4114.png	M4147.png	D	0	0.42551020276732743	0.2	infinite	0.5	2019-06-28-12:19:44
148	109_cue	5	149		Complete_cue	T	C	A	D	M2	M2161.png	M2127.png	M2118.png	M2134.png	D	1	0.9679583419929259	0.2	infinite	0.5	2019-06-28-12:19:48
149	109_cue	5	150		Complete_cue	T	I	A	D	M2	M2118.png	M2134.png	M2127.png	M2134.png	D	1	0.6411456207861193	0.2	infinite	0.5	2019-06-28-12:19:51
150	109_cue	5	151		Complete_cue	B	C	A	D	F3	F3146.png	F3184.png	F3130.png	F3132.png	S	0	1.120665329566691	0.2	infinite	0.5	2019-06-28-12:19:55
151	109_cue	5	152		Complete_cue	T	C	A	D	F2	F2177.png	F2168.png	F2171.png	F2111.png	S	0	1.5600277429330163	0.2	infinite	0.5	2019-06-28-12:19:59
152	109_cue	5	153		Complete_cue	T	C	A	D	F1	F1162.png	F1141.png	F1157.png	F1154.png	D	1	0.4582534537476022	0.2	infinite	0.5	2019-06-28-12:20:03
153	109_cue	5	154		Complete_cue	T	I	M	D	F5	F5136.png	F5139.png	F5163.png	F5139.png	S	0	0.5239051684911828	0.2	infinite	0.5	2019-06-28-12:20:06
154	109_cue	5	155		Complete_cue	B	I	M	S	F1	F1157.png	F1154.png	F1141.png	F1154.png	S	1	1.3869796919752844	0.2	infinite	0.5	2019-06-28-12:20:10
155	109_cue	5	156		Complete_cue	B	C	M	S	M3	M3186.png	M3124.png	M3186.png	M3124.png	S	1	0.7477364243241027	0.2	infinite	0.5	2019-06-28-12:20:14
156	109_cue	5	157		Complete_cue	B	I	M	S	F2	F2168.png	F2171.png	F2177.png	F2171.png	S	1	0.5881315619917586	0.2	infinite	0.5	2019-06-28-12:20:17
157	109_cue	5	158		Complete_cue	B	I	M	S	M2	M2134.png	M2161.png	M2118.png	M2161.png	S	1	0.9497903882584069	0.2	infinite	0.5	2019-06-28-12:20:21
158	109_cue	5	159		Complete_cue	B	I	A	S	M4	M4183.png	M4114.png	M4147.png	M4114.png	S	1	0.42815585309290327	0.2	infinite	0.5	2019-06-28-12:20:24
159	109_cue	5	160		Complete_cue	T	I	A	D	M5	M5126.png	M5185.png	M5159.png	M5185.png	D	1	0.5409843217930757	0.2	infinite	0.5	2019-06-28-12:20:27
160	109_cue	5	161		Complete_cue	T	C	A	S	F3	F3146.png	F3184.png	F3146.png	F3184.png	S	1	0.44675175606971607	0.2	infinite	0.5	2019-06-28-12:20:50
161	109_cue	5	162		Complete_cue	B	I	A	D	M3	M3124.png	M3174.png	M3124.png	M3138.png	S	0	0.9273884957947303	0.2	infinite	0.5	2019-06-28-12:20:54
162	109_cue	5	163		Complete_cue	T	C	M	S	M3	M3174.png	M3138.png	M3174.png	M3138.png	S	1	0.547667259525042	0.2	infinite	0.5	2019-06-28-12:20:57
163	109_cue	5	164		Complete_cue	B	I	M	S	F5	F5136.png	F5139.png	F5163.png	F5139.png	S	1	1.097488380561117	0.2	infinite	0.5	2019-06-28-12:21:01
164	109_cue	5	165		Complete_cue	B	I	M	D	M1	M1173.png	M1190.png	M1173.png	M1110.png	D	1	1.306345262011746	0.2	infinite	0.5	2019-06-28-12:21:05
165	109_cue	5	166		Complete_cue	B	C	A	D	M4	M4114.png	M4115.png	M4147.png	M4183.png	D	1	0.732980515807867	0.2	infinite	0.5	2019-06-28-12:21:08
166	109_cue	5	167		Complete_cue	T	I	A	S	M1	M1190.png	M1110.png	M1190.png	M1119.png	S	1	0.8735724331345409	0.2	infinite	0.5	2019-06-28-12:21:12
167	109_cue	5	168		Complete_cue	T	I	A	S	F3	F3132.png	F3146.png	F3132.png	F3184.png	S	1	0.5737131366913673	0.2	infinite	0.5	2019-06-28-12:21:15
168	109_cue	5	169		Complete_cue	B	C	M	D	M3	M3186.png	M3124.png	M3174.png	M3138.png	D	1	0.6941433187166695	0.2	infinite	0.5	2019-06-28-12:21:19
169	109_cue	5	170		Complete_cue	B	C	M	S	F4	F4113.png	F4179.png	F4113.png	F4179.png	S	1	0.780907303764252	0.2	infinite	0.5	2019-06-28-12:21:22
170	109_cue	5	171		Complete_cue	B	I	M	D	M3	M3138.png	M3186.png	M3138.png	M3124.png	S	0	0.5285057834116742	0.2	infinite	0.5	2019-06-28-12:21:26
171	109_cue	5	172		Complete_cue	T	I	A	D	F1	F1141.png	F1157.png	F1162.png	F1157.png	D	1	0.46777452272363007	0.2	infinite	0.5	2019-06-28-12:21:29
172	109_cue	5	173		Complete_cue	B	I	A	D	F4	F4176.png	F4108.png	F4176.png	F4113.png	S	0	0.8552963693218771	0.2	infinite	0.5	2019-06-28-12:21:33
173	109_cue	5	174		Complete_cue	T	I	M	D	F2	F2111.png	F2177.png	F2171.png	F2177.png	S	0	0.5066174941894133	0.2	infinite	0.5	2019-06-28-12:21:36
174	109_cue	5	175		Complete_cue	B	C	A	D	M1	M1173.png	M1190.png	M1110.png	M1119.png	D	1	0.601305277319625	0.2	infinite	0.5	2019-06-28-12:21:39
175	109_cue	5	176		Complete_cue	T	C	M	S	M3	M3186.png	M3124.png	M3186.png	M3124.png	S	1	0.5280415835732128	0.2	infinite	0.5	2019-06-28-12:21:42
176	109_cue	5	177		Complete_cue	B	I	A	S	F5	F5139.png	F5158.png	F5136.png	F5158.png	S	1	0.8104964339581784	0.2	infinite	0.5	2019-06-28-12:21:46
177	109_cue	5	178		Complete_cue	T	I	A	S	F4	F4179.png	F4176.png	F4179.png	F4108.png	S	1	0.45589684561127797	0.2	infinite	0.5	2019-06-28-12:21:49
178	109_cue	5	179		Complete_cue	B	I	A	D	M3	M3174.png	M3138.png	M3174.png	M3186.png	D	1	0.6681048199825455	0.2	infinite	0.5	2019-06-28-12:21:53
179	109_cue	5	180		Complete_cue	T	C	M	S	F2	F2171.png	F2111.png	F2171.png	F2111.png	S	1	0.3942176163836848	0.2	infinite	0.5	2019-06-28-12:21:56
180	109_cue	5	181		Complete_cue	T	I	M	S	M2	M2134.png	M2161.png	M2134.png	M2127.png	S	1	0.4480830824759323	0.2	infinite	0.5	2019-06-28-12:21:59
181	109_cue	5	182		Complete_cue	B	C	A	D	M3	M3186.png	M3124.png	M3174.png	M3138.png	S	0	0.7685063993558288	0.2	infinite	0.5	2019-06-28-12:22:03
182	109_cue	5	183		Complete_cue	T	C	A	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.46651717799250036	0.2	infinite	0.5	2019-06-28-12:22:06
183	109_cue	5	184		Complete_cue	T	I	M	S	M5	M5116.png	M5159.png	M5116.png	M5126.png	S	1	0.4556479036109522	0.2	infinite	0.5	2019-06-28-12:22:09
184	109_cue	5	185		Complete_cue	B	I	M	S	M3	M3186.png	M3124.png	M3138.png	M3124.png	S	1	1.0028423016774468	0.2	infinite	0.5	2019-06-28-12:22:13
185	109_cue	5	186		Complete_cue	T	I	A	S	M2	M2161.png	M2127.png	M2161.png	M2118.png	S	1	0.4813906233466696	0.2	infinite	0.5	2019-06-28-12:22:16
186	109_cue	5	187		Complete_cue	T	I	M	S	M4	M4114.png	M4115.png	M4114.png	M4147.png	S	1	0.567358699743636	0.2	infinite	0.5	2019-06-28-12:22:19
187	109_cue	5	188		Complete_cue	B	I	M	S	F3	F3146.png	F3184.png	F3132.png	F3184.png	S	1	1.5686062969325576	0.2	infinite	0.5	2019-06-28-12:22:24
188	109_cue	5	189		Complete_cue	T	I	M	D	F5	F5158.png	F5163.png	F5139.png	F5163.png	D	1	0.4988024478661828	0.2	infinite	0.5	2019-06-28-12:22:27
189	109_cue	5	190		Complete_cue	B	I	A	S	M5	M5159.png	M5126.png	M5116.png	M5126.png	D	0	0.6198578720795922	0.2	infinite	0.5	2019-06-28-12:22:30
190	109_cue	5	191		Complete_cue	B	C	M	S	F2	F2111.png	F2177.png	F2111.png	F2177.png	S	1	0.5627282503119204	0.2	infinite	0.5	2019-06-28-12:22:34
191	109_cue	5	192		Complete_cue	T	C	M	S	F2	F2111.png	F2177.png	F2111.png	F2177.png	S	1	0.5397649551159702	0.2	infinite	0.5	2019-06-28-12:22:37
192	109_cue	5	193		Complete_cue	T	I	A	D	F5	F5139.png	F5158.png	F5136.png	F5158.png	D	1	0.5771546956384555	0.2	infinite	0.5	2019-06-28-12:22:40
193	109_cue	5	194		Complete_cue	B	I	M	S	F3	F3184.png	F3130.png	F3146.png	F3130.png	D	0	1.06674083598773	0.2	infinite	0.5	2019-06-28-12:22:44
194	109_cue	5	195		Complete_cue	B	C	M	S	M2	M2127.png	M2118.png	M2127.png	M2118.png	S	1	0.4552478640980553	0.2	infinite	0.5	2019-06-28-12:22:47
195	109_cue	5	196		Complete_cue	T	C	M	D	F5	F5158.png	F5163.png	F5136.png	F5139.png	D	1	0.4937337834853679	0.2	infinite	0.5	2019-06-28-12:22:50
196	109_cue	5	197		Complete_cue	T	C	M	S	M1	M1190.png	M1110.png	M1190.png	M1110.png	S	1	0.42665738909272477	0.2	infinite	0.5	2019-06-28-12:22:54
197	109_cue	5	198		Complete_cue	T	I	M	D	F3	F3146.png	F3184.png	F3132.png	F3184.png	D	1	0.45954243434243836	0.2	infinite	0.5	2019-06-28-12:22:57
198	109_cue	5	199		Complete_cue	B	C	A	S	F5	F5158.png	F5163.png	F5158.png	F5163.png	S	1	0.5229809392476454	0.2	infinite	0.5	2019-06-28-12:23:00
199	109_cue	5	200		Complete_cue	B	C	A	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.48026300594210625	0.2	infinite	0.5	2019-06-28-12:23:03
200	109_cue	5	201		Complete_cue	T	C	M	D	M3	M3124.png	M3174.png	M3138.png	M3186.png	D	1	0.5897747075068764	0.2	infinite	0.5	2019-06-28-12:23:32
201	109_cue	5	202		Complete_cue	T	I	M	D	M1	M1173.png	M1190.png	M1119.png	M1190.png	D	1	0.9287939273635857	0.2	infinite	0.5	2019-06-28-12:23:36
202	109_cue	5	203		Complete_cue	B	I	M	D	F3	F3146.png	F3184.png	F3146.png	F3130.png	S	0	0.6870237701223232	0.2	infinite	0.5	2019-06-28-12:23:39
203	109_cue	5	204		Complete_cue	B	C	A	S	M2	M2134.png	M2161.png	M2134.png	M2161.png	S	1	0.421239371818956	0.2	infinite	0.5	2019-06-28-12:23:42
204	109_cue	5	205		Complete_cue	T	I	A	S	F2	F2168.png	F2171.png	F2168.png	F2111.png	S	1	0.8654182995669544	0.2	infinite	0.5	2019-06-28-12:23:46
205	109_cue	5	206		Complete_cue	T	I	M	D	M1	M1119.png	M1173.png	M1110.png	M1173.png	D	1	0.5316862098989077	0.2	infinite	0.5	2019-06-28-12:23:49
206	109_cue	5	207		Complete_cue	T	I	M	S	F5	F5139.png	F5158.png	F5139.png	F5163.png	S	1	0.435313256282825	0.2	infinite	0.5	2019-06-28-12:23:53
207	109_cue	5	208		Complete_cue	T	I	A	S	M3	M3186.png	M3124.png	M3186.png	M3174.png	S	1	0.5139689823263325	0.2	infinite	0.5	2019-06-28-12:23:56
208	109_cue	5	209		Complete_cue	B	C	M	D	F3	F3132.png	F3146.png	F3184.png	F3130.png	S	0	0.7228200893441681	0.2	infinite	0.5	2019-06-28-12:23:59
209	109_cue	5	210		Complete_cue	T	C	A	D	F4	F4179.png	F4176.png	F4108.png	F4113.png	D	1	0.873307451052824	0.2	infinite	0.5	2019-06-28-12:24:03
210	109_cue	5	211		Complete_cue	B	C	M	D	M3	M3138.png	M3186.png	M3124.png	M3174.png	S	0	0.771112270274898	0.2	infinite	0.5	2019-06-28-12:24:06
211	109_cue	5	212		Complete_cue	T	C	A	D	M3	M3138.png	M3186.png	M3124.png	M3174.png	D	1	0.6770173284166958	0.2	infinite	0.5	2019-06-28-12:24:10
212	109_cue	5	213		Complete_cue	T	I	M	D	F3	F3130.png	F3132.png	F3184.png	F3132.png	D	1	0.774105669464916	0.2	infinite	0.5	2019-06-28-12:24:13
213	109_cue	5	214		Complete_cue	B	I	M	D	F1	F1154.png	F1162.png	F1154.png	F1141.png	S	0	0.9556706805306021	0.2	infinite	0.5	2019-06-28-12:24:17
214	109_cue	5	215		Complete_cue	B	C	M	D	F2	F2177.png	F2168.png	F2171.png	F2111.png	D	1	0.51527079497464	0.2	infinite	0.5	2019-06-28-12:24:20
215	109_cue	5	216		Complete_cue	T	C	M	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	1.0736348610953428	0.2	infinite	0.5	2019-06-28-12:24:24
